2026-02-26 16:29:05.3577|INFO|GadrocsWorkshop.Helios.HeliosInit|Helios Version 1.6.6170.3|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when HSI nav mode on Falcon changes set hidden on Panel ILS to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel ILS') triggered with value "2"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Tacan aux tacan band on Falcon changes set Drum tape offset on Drum TCN XY to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel AUX COMM.Panel TACAN DISPLAY.Drum TCN XY') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when UHF Backup channel on Falcon changes set Drum tape offset on Drum CHANNEL DIGIT 1 to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel UHF DISPLAY.Drum CHANNEL DIGIT 1') triggered with value "6"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when UHF Backup frequency digit 1 on Falcon changes set Drum tape offset on Drum UHF X00 000 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel UHF DISPLAY.Drum UHF X00 000') triggered with value "2"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when UHF Backup frequency digit 2 on Falcon changes set Drum tape offset on Drum UHF 0X0 000 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel UHF DISPLAY.Drum UHF 0X0 000') triggered with value "2"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when UHF Backup frequency digit 3 on Falcon changes set Drum tape offset on Drum UHF 00X 000 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel UHF DISPLAY.Drum UHF 00X 000') triggered with value "5"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when UHF Backup frequency digit 4 on Falcon changes set Drum tape offset on Drum UHF 000 X00 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel UHF DISPLAY.Drum UHF 000 X00') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when UHF Backup frequency digit 5,6 on Falcon changes set Drum tape offset on Drum UHF 000 0X0 to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel UHF DISPLAY.Drum UHF 000 0X0') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Lighting instrument backlight on Falcon changes set Numeric Signal on MemoryWire BACKLIGHT OPACITY to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel BACKGROUND.MemoryWire BACKLIGHT OPACITY') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Lighting console floodlight on Falcon changes set position on Rotary LIGHTING FLOOD CONSOLES to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Rotary LIGHTING FLOOD CONSOLES') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IFF backup mode 1 digit 1 on Falcon changes set Drum tape offset on Drum MODE 1 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel IFF.Drum MODE 1 1') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IFF backup mode 1 digit 2 on Falcon changes set Drum tape offset on Drum MODE 1 2 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel IFF.Drum MODE 1 2') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IFF backup mode 3 digit 1 on Falcon changes set Drum tape offset on Drum MODE 3 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel IFF.Drum MODE 3 1') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IFF backup mode 3 digit 2 on Falcon changes set Drum tape offset on Drum MODE 3 2 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel IFF.Drum MODE 3 2') triggered with value "2"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 1 pressed state on Falcon changes set hidden on Panel BUTTON 1 UNPRESSED to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 1 PRESSED.Panel BUTTON 1 UNPRESSED') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 1 standby indicator on Falcon changes set indicator on Indicator 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 1 PRESSED.Indicator 1') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 1 active indicator on Falcon changes set indicator on Indicator 2 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 1 PRESSED.Indicator 2') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 1 transmit indicator on Falcon changes set indicator on Indicator 4 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 1 PRESSED.Indicator 4') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 1 fail indicator on Falcon changes set indicator on Indicator 3 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 1 PRESSED.Indicator 3') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 2 pressed state on Falcon changes set hidden on Panel BUTTON 2 UNPRESSED to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 2 PRESSED.Panel BUTTON 2 UNPRESSED') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 2 standby indicator on Falcon changes set indicator on Indicator 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 2 PRESSED.Indicator 1') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 2 active indicator on Falcon changes set indicator on Indicator 2 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 2 PRESSED.Indicator 2') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 2 transmit indicator on Falcon changes set indicator on Indicator 4 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 2 PRESSED.Indicator 4') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 2 fail indicator on Falcon changes set indicator on Indicator 3 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 2 PRESSED.Indicator 3') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 3 pressed state on Falcon changes set hidden on Panel BUTTON 3 UNPRESSED to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 3 PRESSED.Panel BUTTON 3 UNPRESSED') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 3 standby indicator on Falcon changes set indicator on Indicator 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 3 PRESSED.Indicator 1') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 3 active indicator on Falcon changes set indicator on Indicator 2 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 3 PRESSED.Indicator 2') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 3 transmit indicator on Falcon changes set indicator on Indicator 4 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 3 PRESSED.Indicator 4') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 3 fail indicator on Falcon changes set indicator on Indicator 3 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 3 PRESSED.Indicator 3') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 4 pressed state on Falcon changes set hidden on Panel BUTTON 4 UNPRESSED to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 4 PRESSED.Panel BUTTON 4 UNPRESSED') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 4 standby indicator on Falcon changes set indicator on Indicator 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 4 PRESSED.Indicator 1') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 4 active indicator on Falcon changes set indicator on Indicator 2 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 4 PRESSED.Indicator 2') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 4 transmit indicator on Falcon changes set indicator on Indicator 4 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 4 PRESSED.Indicator 4') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 4 fail indicator on Falcon changes set indicator on Indicator 3 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 4 PRESSED.Indicator 3') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 5 pressed state on Falcon changes set hidden on Panel BUTTON 5 UNPRESSED to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 5 PRESSED.Panel BUTTON 5 UNPRESSED') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 5 standby indicator on Falcon changes set indicator on Indicator 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 5 PRESSED.Indicator 1') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 5 active indicator on Falcon changes set indicator on Indicator 2 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 5 PRESSED.Indicator 2') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 5 transmit indicator on Falcon changes set indicator on Indicator 4 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 5 PRESSED.Indicator 4') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM button 5 fail indicator on Falcon changes set indicator on Indicator 3 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 5 PRESSED.Indicator 3') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ECM bit running on Falcon changes set indicator on Indicator 1 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel ECM.Panel BUTTON 1 PRESSED.Panel BUTTON 1 UNPRESSED.Indicator 1') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IDIAS power switch on Falcon changes set position on Rotary POWER SWITCH to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel IDIAS.Rotary POWER SWITCH') triggered with value "1"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IDIAS operating state standby on Falcon changes set indicator on Indicator STANDBY to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel IDIAS.Indicator STANDBY') triggered with value "0"|
2026-02-26 16:30:16.0548|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when IDIAS operating state active on Falcon changes set indicator on Indicator OPERATION to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Panel IDIAS.Indicator OPERATION') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Altimeter radar alt on Falcon changes set Text on Label RADAR ALTIMETER HEIGHT to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Label RADAR ALTIMETER HEIGHT') triggered with value ""|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Test Panel FLCS channel lamp A on Falcon changes set indicator on Light FLCS PWR A to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light FLCS PWR A') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Test Panel FLCS channel lamp B on Falcon changes set indicator on Light FLCS PWR B to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light FLCS PWR B') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Test Panel FLCS channel lamp C on Falcon changes set indicator on Light FLCS PWR C to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light FLCS PWR C') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Test Panel FLCS channel lamp D on Falcon changes set indicator on Light FLCS PWR D to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light FLCS PWR D') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ADI gs flag on Falcon changes set hidden on Panel ADI GS FLAG to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel ILS.Panel ADI GS FLAG') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when ADI loc flag on Falcon changes set hidden on Panel ADI LOC FLAG to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CENTER PEDESTAL DISPLAY.Panel DATA.Panel ILS.Panel ADI LOC FLAG') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when AVTR avtr indicator on Falcon changes set indicator on Light AVTR to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel COMBINED CONSOLE.Light AVTR') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when HSI Outer marker indicator on Falcon changes set hidden on Panel MARKER BEACON OUTER to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel MARKER BEACON OUTER') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when HSI Middle marker indicator on Falcon changes set hidden on Panel MARKER BEACON INNER to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel MARKER BEACON INNER') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Left Eyebrow master caution indicator on Falcon changes set indicator on Indicator MASTER CAUTION to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Indicator MASTER CAUTION') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Left Eyebrow tf-fail indicator on Falcon changes set indicator on Anunciator TF FAIL to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel L EYEBROW.Anunciator TF FAIL') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow oxy low indicator on Falcon changes set indicator on Anunciator EYEBROW R OXY LOW to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R OXY LOW') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow engine fire indicator on Falcon changes set indicator on Anunciator EYEBROW R ENG FIRE to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R ENG FIRE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow hydraulic/oil indicator on Falcon changes set indicator on Anunciator EYEBROW R HYD OIL to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R HYD OIL') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow canopy indicator on Falcon changes set indicator on Anunciator EYEBROW R CANOPY to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R CANOPY') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow takeoff landing config indicator on Falcon changes set indicator on Anunciator EYEBROW R TO LDG to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R TO LDG') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Right Eyebrow flcs indicator on Falcon changes set indicator on Anunciator EYEBROW R FLCS to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel R EYEBROW.Anunciator EYEBROW R FLCS') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution stores config indicator on Falcon changes set indicator on Indicator CAUTION 17 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 17') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when AOA Indexer above indicator on Falcon changes set hidden on Panel INDEX LEFT TOP to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel INDEX LEFT TOP') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when AOA Indexer on indicator on Falcon changes set hidden on Panel INDEX LEFT CENTRE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel INDEX LEFT CENTRE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when AOA Indexer below indicator on Falcon changes set hidden on Panel INDEX LEFT BOTTOM to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel INDEX LEFT BOTTOM') triggered with value "1"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Refuel Indexer ready indicator on Falcon changes set hidden on Panel INDEX RIGHT TOP to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel INDEX RIGHT TOP') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Refuel Indexer air/nws indicator on Falcon changes set hidden on Panel INDEX RIGHT CENTRE to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel INDEX RIGHT CENTRE') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Refuel Indexer disconnect indicator on Falcon changes set hidden on Panel INDEX RIGHT BOTTOM to  script results (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel INDEXERS.Panel INDEX RIGHT BOTTOM') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution flight control system indicator on Falcon changes set indicator on Indicator CAUTION 01 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 01') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution engine fault indticator on Falcon changes set indicator on Indicator CAUTION 02 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 02') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution equip hot indicator on Falcon changes set indicator on Indicator CAUTION 07 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 07') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution overheat indicator on Falcon changes set indicator on Indicator CAUTION 18 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 18') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution avionics indicator on Falcon changes set indicator on Indicator CAUTION 03 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 03') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution radar altimeter indicator on Falcon changes set indicator on Indicator CAUTION 11 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 11') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution iff indicator on Falcon changes set indicator on Indicator CAUTION 15 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 15') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution ecm indicator on Falcon changes set indicator on Indicator CAUTION 23 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 23') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution hook indicator on Falcon changes set indicator on Indicator CAUTION 16 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 16') triggered with value "0"|
2026-02-26 16:30:16.0678|INFO|GadrocsWorkshop.Helios.HeliosBinding|"InfoOnce" Binding when Caution nws fail indicator on Falcon changes set indicator on Indicator CAUTION 08 to  trigger value (from 'Interface 'Falcon'' to 'Monitor 2.Panel FRONT CONSOLE.Panel CAUTION TIMER.Panel CAUTION INDICATORS.Indicator CAUTION 08') triggered with value "0"|
